Random Forest, iris, 0.035333, 0.005207
Random Forest, credit-g, 0.300000, 0.000000
Random Forest, monks, 0.342755, 0.000000
Random Forest, letter, 0.174975, 0.069393
Random Forest, gina, 0.099880, 0.013053
Desicion Tree, iris, 0.059333, 0.002000
Desicion Tree, credit-g, 0.297200, 0.008400
Desicion Tree, monks, 0.342755, 0.000000
Desicion Tree, letter, 0.297075, 0.095791
Desicion Tree, gina, 0.146222, 0.019468
SGD, iris, 0.018000, 0.005207
SGD, credit-g, 0.305600, 0.009583
SGD, monks, 0.341923, 0.002496
SGD, letter, 0.332942, 0.011957
SGD, gina, 0.165599, 0.002895
